Rank,Movie Names,Links,Rating Values,Directors,Writers,Stars,Casts,Genres,Certificate,Country,Language,Release Date,Filming Locations,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
1,The Shawshank Redemption (1994),https://www.imdb.com/title/tt0111161/,9.3,Frank Darabont,"Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton, See full cast &amp; crew","Tim Robbins, Bob Gunton, Clancy Brown, Mark Rolston, Jeffrey DeMunn, Neil Giuntoli, David Proval, Jude Ciccolella",Drama,14A | See all certifications »,USA,English,14 October 1994 (USA) See more »,"Sandy Point, St. Croix, U.S. Virgin Islands See more »","25,000,000 (estimated)","$727,327, 25 September 1994","$28,699,976","$28,815,245",142 min
2,The Godfather (1972),https://www.imdb.com/title/tt0068646/,9.2,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola, 1 more credit","Marlon Brando, Al Pacino, James Caan, See full cast &amp; crew","Marlon Brando, James Caan, Robert Duvall, John Marley, Al Lettieri, Abe Vigoda, Gianni Russo, Rudy Bond",Drama,18A | See all certifications »,USA,English | Italian | Latin,24 March 1972 (Canada) See more »,"NY Eye and Ear Infirmary, 2nd Avenue & East 13th Street, New York City, New York, USA See more »","6,000,000 (estimated)","$302,393, 19 March 1972","$134,966,411","$246,120,974",175 min
3,The Godfather: Part II (1974),https://www.imdb.com/title/tt0071562/,9.0,Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo, 1 more credit","Al Pacino, Robert De Niro, Robert Duvall, See full cast &amp; crew","Al Pacino, Diane Keaton, John Cazale, Lee Strasberg, G.D. Spradlin, Gastone Moschin, Bruno Kirby, Francesca De Sapio",Drama,PG | See all certifications »,USA,English | Italian | Spanish | Latin | Sicilian,18 December 1974 (Canada) See more »,"2045 N. Hibiscus Drive, North Miami, Florida, USA See more »","13,000,000 (estimated)","$171,417, 10 November 2019","$47,834,595","$48,035,783",202 min | 220 min (The Godfather Trilogy 1901-1980 VHS Special Edition)
4,The Dark Knight (2008),https://www.imdb.com/title/tt0468569/,9.0,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, 3 more credits","Christian Bale, Heath Ledger, Aaron Eckhart, See full cast &amp; crew","Christian Bale, Aaron Eckhart, Maggie Gyllenhaal, Morgan Freeman, Ron Dean, Chin Han, Eric Roberts, Anthony Michael Hall",Thriller,PG | See all certifications »,USA | UK,English | Mandarin,18 July 2008 (Canada) See more »,"Times Square, Causeway Bay, Hong Kong See more »","185,000,000 (estimated)","$158,411,483, 20 July 2008","$535,234,033","$1,005,436,299",152 min
5,12 Angry Men (1957),https://www.imdb.com/title/tt0050083/,8.9,Sidney Lumet,"Reginald Rose, Reginald Rose","Henry Fonda, Lee J. Cobb, Martin Balsam, See full cast &amp; crew","Martin Balsam, Lee J. Cobb, Jack Klugman, Jack Warden, Joseph Sweeney, George Voskovec",Drama,PG | See all certifications »,USA,English,10 April 1957 (USA) See more »,"New York County Courthouse - 60 Centre Street, New York City, New York, USA See more »","350,000 (estimated)",,,$576,96 min
6,Schindler's List (1993),https://www.imdb.com/title/tt0108052/,8.9,Steven Spielberg,"Thomas Keneally, Steven Zaillian","Liam Neeson, Ralph Fiennes, Ben Kingsley, See full cast &amp; crew","Liam Neeson, Ralph Fiennes, Jonathan Sagall, Malgorzata Gebel, Mark Ivanir, Andrzej Seweryn, Krzysztof Luft, Norbert Weisser",History,PA | See all certifications »,USA,English | Hebrew | German | Polish | Latin,25 December 1993 (Canada) See more »,"Józefa, Kraków, Malopolskie, Poland See more »","22,000,000 (estimated)","$656,636, 19 December 1993","$96,898,818","$322,287,794",195 min | 185 min (TV)
7,The Lord of the Rings: The Return of the King (2003),https://www.imdb.com/title/tt0167260/,8.9,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, 2 more credits","Elijah Wood, Viggo Mortensen, Ian McKellen, See full cast &amp; crew","Noel Appleby, Sean Astin, John Bach, Cate Blanchett, Billy Boyd, Alistair Browning, Richard Edge, Bernard Hill",Fantasy,14A | See all certifications »,New Zealand | USA,English | Quenya | Old English | Sindarin,17 December 2003 (Canada) See more »,"Dry Creek Quarry, Wellington, New Zealand See more »","94,000,000 (estimated)","$72,629,713, 21 December 2003","$377,845,905","$1,142,271,098",201 min | 263 min (Blu-Ray Extended Edition) | 254 min (Special DVD Extended Edition) | 192 min (DVD Widescreen Edition)
8,Pulp Fiction (1994),https://www.imdb.com/title/tt0110912/,8.9,Quentin Tarantino,"Quentin Tarantino, Roger Avary, 1 more credit","John Travolta, Uma Thurman, Samuel L. Jackson, See full cast &amp; crew","Tim Roth, Laura Lovelace, Samuel L. Jackson, Frank Whaley, Bruce Willis, Paul Calderon, Rosanna Arquette, Uma Thurman",Drama,16+ | See all certifications »,USA,English | Spanish | French,14 October 1994 (Canada) See more »,"1435 Flower Street, Glendale, California, USA See more »","8,000,000 (estimated)","$9,311,882, 16 October 1994","$107,928,762","$222,831,817",154 min | 178 min (original cut)
9,"Il buono, il brutto, il cattivo (1966)",https://www.imdb.com/title/tt0060196/,8.8,Sergio Leone,"Luciano Vincenzoni, Sergio Leone, 4 more credits","Clint Eastwood, Eli Wallach, Lee Van Cleef, See full cast &amp; crew","Eli Wallach, Lee Van Cleef, Luigi Pistilli, Enzo Petito, John Bartha, Antonio Casale, Benito Stefanelli, Antonio Casas",Western,14+ | See all certifications »,Italy | Spain | West Germany,Italian,23 December 1966 (Italy) See more »,"Mini Hollywood, Tabernas, Almería, Andalucía, Spain See more »","1,200,000 (estimated)",,"$25,100,000","$25,252,481",161 min | 186 min (dubbed) | 179 min (2003 extended English) | 142 min (1968) (cut)
10,The Lord of the Rings: The Fellowship of the Ring (2001),https://www.imdb.com/title/tt0120737/,8.8,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, 2 more credits","Elijah Wood, Ian McKellen, Orlando Bloom, See full cast &amp; crew","Alan Howard, Sean Astin, Sean Bean, Orlando Bloom, Marton Csokas, Michael Elsworth, Ian Holm, Lawrence Makoare",Fantasy,14A | See all certifications »,New Zealand | USA,English | Sindarin,19 December 2001 (Canada) See more »,"Fort Dorset, Miramar, Wellington, New Zealand See more »","93,000,000 (estimated)","$47,211,490, 23 December 2001","$315,544,750","$887,933,911",178 min | 208 min (Special DVD Extended Edition) | 228 min (Blu Ray Extended Edition) | 171 min (DVD Widescreen Edition)
11,Fight Club (1999),https://www.imdb.com/title/tt0137523/,8.8,David Fincher,"Chuck Palahniuk, Jim Uhls","Brad Pitt, Edward Norton, Meat Loaf, See full cast &amp; crew","Edward Norton, Meat Loaf, Richmond Arquette, George Maguire, Helena Bonham Carter, Sydney 'Big Dawg' Colston, Christie Cronenweth, Ezra Buzzington",Drama,R | See all certifications »,USA | Germany,English,15 October 1999 (Canada) See more »,"421 W. Eighth Street, Los Angeles, California, USA See more »","63,000,000 (estimated)","$11,035,485, 17 October 1999","$37,030,102","$101,218,804",139 min | 151 min (workprint)
12,Forrest Gump (1994),https://www.imdb.com/title/tt0109830/,8.8,Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise, See full cast &amp; crew","Tom Hanks, Sally Field, Harold G. Herthum, Bob Penny, Sam Anderson, Ione M. Telech, John Worsham, Siobhan Fallon Hogan",Romance,PG | See all certifications »,USA,English,6 July 1994 (Canada) See more »,"Monument Valley, Arizona, USA See more »","55,000,000 (estimated)","$24,450,602, 10 July 1994","$330,455,270","$683,095,371",142 min
13,Inception (2010),https://www.imdb.com/title/tt1375666/,8.8,Christopher Nolan,,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, See full cast &amp; crew","Leonardo DiCaprio, Ellen Page, Ken Watanabe, Cillian Murphy, Marion Cotillard, Michael Caine, Tai-Li Lee, Magnus Nolan",Thriller,PG | See all certifications »,USA | UK,English | Japanese | French,16 July 2010 (Canada) See more »,"Bedfordshire, England, UK See more »","160,000,000 (estimated)","$62,785,337, 18 July 2010","$292,576,195","$831,516,010",148 min
14,Star Wars: Episode V - The Empire Strikes Back (1980),https://www.imdb.com/title/tt0080684/,8.7,Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, 1 more credit","Mark Hamill, Harrison Ford, Carrie Fisher, See full cast &amp; crew","Mark Hamill, Carrie Fisher, Anthony Daniels, Peter Mayhew, Frank Oz, Jeremy Bulloch, Jack Purvis, Clive Revill",Sci-Fi,G | See all certifications »,USA,English,21 May 1980 (Canada) See more »,"San Francisco Armory, 1800 Mission Street, San Francisco, California, USA See more »","18,000,000 (estimated)","$4,910,483, 25 May 1980","$291,056,960","$548,998,586",124 min | 127 min (special edition)
15,The Lord of the Rings: The Two Towers (2002),https://www.imdb.com/title/tt0167261/,8.7,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, 3 more credits","Elijah Wood, Ian McKellen, Viggo Mortensen, See full cast &amp; crew","Bruce Allpress, John Bach, Cate Blanchett, Billy Boyd, Sam Comery, Calum Gittins, Bruce Hopkins, Christopher Lee",Fantasy,PA | See all certifications »,New Zealand | USA,English | Sindarin | Old English,18 December 2002 (Canada) See more »,"Mount Sunday, Canterbury, South Island, New Zealand See more »","94,000,000 (estimated)","$62,007,528, 22 December 2002","$342,551,365","$951,227,416",179 min | 235 min (Blu Ray Extended Edition) | 223 min (Special DVD Extended Edition) | 172 min (DVD Widescreen Edition)
16,The Matrix (1999),https://www.imdb.com/title/tt0133093/,8.7,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, See full cast &amp; crew","Keanu Reeves, Carrie-Anne Moss, Gloria Foster, Marcus Chong, Matt Doran, Anthony Ray Parker, Robert Taylor, Marc Aden Gray",Sci-Fi,14A | See all certifications »,USA,English,31 March 1999 (USA) See more »,"AON Tower, Kent Street, Sydney, New South Wales, Australia See more »","63,000,000 (estimated)","$27,788,331, 4 April 1999","$171,479,930","$465,717,953",136 min
17,Goodfellas (1990),https://www.imdb.com/title/tt0099685/,8.7,Martin Scorsese,"Nicholas Pileggi, Nicholas Pileggi, 1 more credit","Robert De Niro, Ray Liotta, Joe Pesci, See full cast &amp; crew","Robert De Niro, Joe Pesci, Paul Sorvino, Tony Darrow, Frank Vincent, Frank DiLeo, Gina Mastrogiacomo, Charles Scorsese",Drama,14A | See all certifications »,USA,English | Italian,21 September 1990 (USA) See more »,"19 Alfred Lane, New Rochelle, New York, USA See more »","25,000,000 (estimated)","$6,368,901, 23 September 1990","$46,836,214","$46,879,633",146 min
18,One Flew Over the Cuckoo's Nest (1975),https://www.imdb.com/title/tt0073486/,8.7,Milos Forman,"Lawrence Hauben, Bo Goldman, 2 more credits","Jack Nicholson, Louise Fletcher, Will Sampson, See full cast &amp; crew","Jack Nicholson, Will Sampson, Alonzo Brown, Scatman Crothers, Mwako Cumbuka, William Duell, Lan Fendors, Ken Kenny",Drama,13+ | See all certifications »,USA,English,19 November 1975 (USA) See more »,"Depoe Bay, Oregon, USA See more »","3,000,000 (estimated)",,"$108,981,275","$108,997,629",133 min
19,Shichinin no samurai (1954),https://www.imdb.com/title/tt0047478/,8.6,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, 1 more credit","Toshirô Mifune, Takashi Shimura, Keiko Tsushima, See full cast &amp; crew","Toshirô Mifune, Keiko Tsushima, Kamatari Fujiwara, Isao Kimura, Seiji Miyaguchi, Bokuzen Hidari, Yoshio Tsuchiya, Eijirô Tôno",Drama,PG | See all certifications »,Japan,Japanese,26 April 1954 (Japan) See more »,Japan See more »,"PY125,000,000 (estimated)","$15,942, 28 July 2002","$318,649","$322,773",207 min | 160 min (international) | 202 min (2002 re-release) | 150 min (original) | 190 min (1991 re-release) | 158 min (cut) (original) | 203 min (re-release) | 207 min (restored) | 202 min (DVD)
